"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"11428","XHPRO1015A","0.644","54","8","14","116","84","2017/10/6 8:00:00"
"11429","XHPRO1015A","0.408","22","8","78","33","37","2017/10/6 11:00:00"
"11430","XHPRO1015A","0.52","30","8","41","46","55","2017/10/5 2:00:00"
"11431","XHPRO1015A","0.563","27","6","38","45","59","2017/10/5 4:00:00"
"11432","XHPRO1015A","0.631","36","6","28","78","85","2017/10/5 8:00:00"
"11433","XHPRO1015A","0.74","39","5","36","0","50","2017/10/7 16:00:00"
"11434","XHPRO1015A","0.384","18","7","97","28","37","2017/10/6 13:00:00"
"11435","XHPRO1015A","0.583","40","6","44","72","101","2017/10/7 3:00:00"
"11436","XHPRO1015A","0.95","48","4","10","59","55","2017/10/8 8:00:00"
"11437","XHPRO1015A","1.067","52","5","7","58","52","2017/10/8 10:00:00"
"11438","XHPRO1015A","0.352","18","7","118","26","36","2017/10/5 17:00:00"
"11439","XHPRO1015A","0.535","27","6","39","45","52","2017/10/5 3:00:00"
"11440","XHPRO1015A","0.542","41","5","52","84","119","2017/10/7 2:00:00"
"11441","XHPRO1015A","0.618","46","7","25","97","79","2017/10/7 8:00:00"
"11442","XHPRO1015A","0.661","54","5","22","59","61","2017/10/7 12:00:00"
"11443","XHPRO1015A","0.495","36","6","64","46","82","2017/10/5 22:00:00"
"11444","XHPRO1015A","1.277","44","4","35","40","44","2017/10/8 16:00:00"
"11445","XHPRO1015A","1.12","45","5","34","46","41","2017/10/8 14:00:00"
"11446","XHPRO1015A","0.393","19","7","121","26","40","2017/10/6 16:00:00"
"11447","XHPRO1015A","0.394","22","7","110","15","39","2017/10/5 18:00:00"
"11448","XHPRO1015A","0.422","27","6","88","37","46","2017/10/5 20:00:00"
"11449","XHPRO1015A","0.578","40","6","21","58","71","2017/10/5 6:00:00"
"11450","XHPRO1015A","0.521","35","6","67","63","96","2017/10/7 1:00:00"
"11451","XHPRO1015A","0.404","17","8","95","41","43","2017/10/5 12:00:00"
"11452","XHPRO1015A","0.598","33","6","28","61","72","2017/10/5 7:00:00"
"11453","XHPRO1015A","0.317","14","6","111","21","40","2017/10/5 15:00:00"
"11454","XHPRO1015A","0.314","16","6","113","24","32","2017/10/5 16:00:00"
"11455","XHPRO1015A","0.626","30","10","43","52","78","2017/10/5 9:00:00"
"11456","XHPRO1015A","0.573","26","12","61","56","64","2017/10/5 10:00:00"
"11457","XHPRO1015A","0.587","33","6","29","50","86","2017/10/5 5:00:00"
"11458","XHPRO1015A","0.746","38","33","96","110","131","2017/2/3 15:00:00"
"11459","XHPRO1015A","0.813","65","28","11","61","73","2017/2/8 4:00:00"
"11460","XHPRO1015A","0.79","58","31","20","64","76","2017/2/8 5:00:00"
"11461","XHPRO1015A","1.102","36","15","34","163","177","2017/2/4 12:00:00"
"11462","XHPRO1015A","0.296","53","19","54","8","34","2017/2/7 18:00:00"
"11463","XHPRO1015A","1.751","65","19","21","219","267","2017/2/5 2:00:00"
"11464","XHPRO1015A","1.119","44","16","37","141","178","2017/2/4 2:00:00"
"11465","XHPRO1015A","0.887","50","8","63","64","93","2017/8/21 1:00:00"
"11466","XHPRO1015A","5.267","84","41","14","402","430","2017/2/5 12:00:00"
"11467","XHPRO1015A","4.358","109","78","59","501","559","2017/2/5 14:00:00"
"11468","XHPRO1015A","1.016","69","34","85","113","143","2017/2/5 18:00:00"
"11469","XHPRO1015A","1.206","53","18","32","173","219","2017/2/4 20:00:00"
"11470","XHPRO1015A","1.358","69","16","17","206","212","2017/2/4 22:00:00"
"11471","XHPRO1015A","0.781","45","23","81","42","65","2017/2/8 17:00:00"
"11472","XHPRO1015A","2.964","69","26","3","240","358","2017/2/5 6:00:00"
"11473","XHPRO1015A","0.642","67","29","33","34","57","2017/2/7 20:00:00"
"11474","XHPRO1015A","1.192","76","35","4","66","117","2017/2/8 8:00:00"
"11475","XHPRO1015A","0.364","39","17","41","39","49","2017/2/7"
"11476","XHPRO1015A","0.482","53","51","22","51","50","2017/2/7 5:00:00"
"11477","XHPRO1015A","0.46","40","33","40","45","52","2017/2/7 7:00:00"
"11478","XHPRO1015A","1.381","64","0","13","154","120","2017/2/8 10:00:00"
"11479","XHPRO1015A","0.755","63","28","16","63","78","2017/2/8 3:00:00"
"11480","XHPRO1015A","1.073","42","14","38","139","177","2017/2/4 3:00:00"
"11481","XHPRO1015A","1.21","72","35","8","68","71","2017/2/8 7:00:00"
"11482","XHPRO1015A","0.484","28","14","72","20","34","2017/2/9 11:00:00"
"11483","XHPRO1015A","0.148","25","8","88","6","20","2017/2/9 16:00:00"
"11484","XHPRO1015A","3.619","61","18","6","266","333","2017/2/5 9:00:00"
"11485","XHPRO1015A","0.728","58","35","19","43","61","2017/2/7 9:00:00"
"11486","XHPRO1015A","0.993","76","36","44","45","66","2017/2/8 19:00:00"
"11487","XHPRO1015A","0.955","75","38","24","52","90","2017/2/8 23:00:00"
"11488","XHPRO1015A","1.076","37","14","37","131","143","2017/2/4 8:00:00"
"11489","XHPRO1015A","0.724","46","24","41","45","52","2017/2/9 4:00:00"
"11490","XHPRO1015A","2.543","113","43","6","181","182","2017/2/6 1:00:00"
"11491","XHPRO1015A","0.823","23","8","140","53","95","2017/8/22 16:00:00"
"11492","XHPRO1015A","1.857","117","47","5","129","143","2017/2/5 23:00:00"
"11493","XHPRO1015A","0.251","54","15","46","9","48","2017/2/6 18:00:00"
"11494","XHPRO1015A","1.205","42","14","28","136","156","2017/2/4 7:00:00"
"11495","XHPRO1015A","0.298","23","10","85","9","21","2017/2/9 13:00:00"
"11496","XHPRO1015A","0.24","25","10","85","7","21","2017/2/9 14:00:00"
"11497","XHPRO1015A","0.226","51","15","54","9","48","2017/2/6 17:00:00"
"11498","XHPRO1015A","0.416","40","18","40","41","55","2017/2/7 1:00:00"
"11499","XHPRO1015A","1.075","44","16","41","156","180","2017/2/4 1:00:00"
"11500","XHPRO1015A","0.873","41","18","60","132","138","2017/2/3 21:00:00"
"11501","XHPRO1015A","0.884","40","16","57","142","151","2017/2/3 22:00:00"
"11502","XHPRO1015A","0.142","27","7","86","5","38","2017/2/9 17:00:00"
"11503","XHPRO1015A","0.663","45","49","42","82","60","2017/2/7 11:00:00"
"11504","XHPRO1015A","0.708","37","15","54","141","110","2017/2/9 9:00:00"
"11505","XHPRO1015A","1.077","65","32","23","83","77","2017/2/6 10:00:00"
"11506","XHPRO1015A","0.214","37","17","66","13","44","2017/2/6 15:00:00"
"11507","XHPRO1015A","0.873","38","17","59","150","133","2017/2/3 23:00:00"
"11508","XHPRO1015A","3.209","97","63","74","422","466","2017/2/5 15:00:00"
"11509","XHPRO1015A","0.463","45","24","31","50","58","2017/2/7 3:00:00"
"11510","XHPRO1015A","0.706","38","27","92","113","142","2017/2/3 16:00:00"
"11511","XHPRO1015A","0.727","18","8","81","59","60","2017/10/1 3:00:00"
"11512","XHPRO1015A","0.714","42","21","76","107","145","2017/2/3 18:00:00"
"11513","XHPRO1015A","0.726","17","8","89","59","102","2017/10/1"
"11514","XHPRO1015A","0.199","33","17","79","27","33","2017/2/7 15:00:00"
"11515","XHPRO1015A","1.48","0","51","20","111","174","2017/2/8 11:00:00"
"11516","XHPRO1015A","1.105","80","27","37","59","109","2017/2/8 20:00:00"
"11517","XHPRO1015A","0.739","10","9","138","51","80","2017/8/22 13:00:00"
"11518","XHPRO1015A","1.015","41","16","49","135","173","2017/2/4"
"11519","XHPRO1015A","0.496","40","43","58","41","66","2017/2/7 12:00:00"
"11520","XHPRO1015A","0.167","32","16","80","16","29","2017/2/7 16:00:00"
"11521","XHPRO1015A","0.818","66","31","15","67","75","2017/2/8 2:00:00"
"11522","XHPRO1015A","0.923","77","39","27","75","102","2017/2/8 22:00:00"
"11523","XHPRO1015A","0.716","41","19","72","119","143","2017/2/3 19:00:00"
"11524","XHPRO1015A","1.032","41","19","42","151","219","2017/2/4 17:00:00"
"11525","XHPRO1015A","1.381","72","17","11","176","219","2017/2/4 21:00:00"
"11526","XHPRO1015A","0.716","38","10","84","53","82","2017/8/21 22:00:00"
"11527","XHPRO1015A","0.626","31","16","64","77","39","2017/2/9 10:00:00"
"11528","XHPRO1015A","1.25","46","16","26","166","177","2017/2/4 6:00:00"
"11529","XHPRO1015A","0.876","72","27","14","60","90","2017/2/9 1:00:00"
"11530","XHPRO1015A","0.797","17","9","118","67","107","2017/8/22 11:00:00"
"11531","XHPRO1015A","1.033","48","35","82","46","59","2017/2/8 16:00:00"
"11532","XHPRO1015A","0.907","13","9","83","78","101","2017/8/23 10:00:00"
"11533","XHPRO1015A","1.129","0","10","80","76","100","2017/8/23 13:00:00"
"11534","XHPRO1015A","0.2","31","9","78","6","46","2017/2/9 18:00:00"
"11535","XHPRO1015A","1.146","88","38","50","96","140","2017/2/5 19:00:00"
"11536","XHPRO1015A","1.977","113","43","5","203","236","2017/2/6 3:00:00"
"11537","XHPRO1015A","1.219","25","8","85","55","100","2017/8/23 16:00:00"
"11538","XHPRO1015A","0.778","51","25","40","90","87","2017/2/6 11:00:00"
"11539","XHPRO1015A","0.473","42","19","53","5","83","2017/2/6 12:00:00"
"11540","XHPRO1015A","0.397","48","20","36","43","57","2017/2/6 22:00:00"
"11541","XHPRO1015A","0.377","26","11","78","13","30","2017/2/9 12:00:00"
"11542","XHPRO1015A","0.192","25","9","88","6","22","2017/2/9 15:00:00"
"11543","XHPRO1015A","0.347","40","19","58","16","53","2017/2/6 13:00:00"
"11544","XHPRO1015A","1.691","113","29","6","124","148","2017/2/6"
"11545","XHPRO1015A","0.305","37","10","67","6","45","2017/2/9 19:00:00"
"11546","XHPRO1015A","0.683","72","29","18","90","94","2017/2/6 7:00:00"
"11547","XHPRO1015A","0.532","53","27","29","44","52","2017/2/7 8:00:00"
"11548","XHPRO1015A","1.224","41","22","75","64","105","2017/2/8 14:00:00"
"11549","XHPRO1015A","0.997","0","8","79","0","0","2017/8/23 15:00:00"
"11550","XHPRO1015A","0.399","30","15","69","39","63","2017/2/9 22:00:00"
"11551","XHPRO1015A","0.77","28","9","101","62","86","2017/8/22"
"11552","XHPRO1015A","0.817","41","18","67","133","128","2017/2/3 20:00:00"
"11553","XHPRO1015A","0.91","54","32","25","68","78","2017/2/8 6:00:00"
"11554","XHPRO1015A","1.045","39","8","85","85","125","2017/8/22 20:00:00"
"11555","XHPRO1015A","0.171","38","16","73","9","33","2017/2/7 17:00:00"
"11556","XHPRO1015A","0.539","70","24","31","15","44","2017/2/7 19:00:00"
"11557","XHPRO1015A","0.71","40","23","86","107","145","2017/2/3 17:00:00"
"11558","XHPRO1015A","1.125","34","16","36","164","191","2017/2/4 13:00:00"
"11559","XHPRO1015A","1.149","38","15","34","156","160","2017/2/4 9:00:00"
"11560","XHPRO1015A","0.359","40","19","45","39","55","2017/2/6 23:00:00"
"11561","XHPRO1015A","1.006","74","33","38","88","118","2017/2/8 21:00:00"
"11562","XHPRO1015A","0.84","64","26","22","76","94","2017/2/9 2:00:00"
"11563","XHPRO1015A","1.649","118","38","5","115","171","2017/2/5 22:00:00"
"11564","XHPRO1015A","0.618","16","8","133","36","97","2017/8/21 19:00:00"
"11565","XHPRO1015A","0.475","49","33","25","57","56","2017/2/7 4:00:00"
"11566","XHPRO1015A","1.219","50","29","73","56","56","2017/2/8 15:00:00"
"11567","XHPRO1015A","1.081","38","15","39","160","159","2017/2/4 5:00:00"
"11568","XHPRO1015A","1.027","35","15","37","163","177","2017/2/4 11:00:00"
"11569","XHPRO1015A","0.84","27","10","114","59","110","2017/9/30 21:00:00"
"11570","XHPRO1015A","0.874","49","24","31","43","46","2017/2/9 6:00:00"
"11571","XHPRO1015A","1.028","39","19","39","157","178","2017/2/4 16:00:00"
"11572","XHPRO1015A","3.137","58","16","5","229","303","2017/2/5 8:00:00"
"11573","XHPRO1015A","3.929","68","25","7","323","341","2017/2/5 10:00:00"
"11574","XHPRO1015A","1.268","72","36","7","99","97","2017/2/8 9:00:00"
"11575","XHPRO1015A","1.04","36","18","38","139","175","2017/2/4 15:00:00"
"11576","XHPRO1015A","1.046","58","29","110","126","160","2017/2/5 17:00:00"
"11577","XHPRO1015A","1.273","93","36","32","124","143","2017/2/5 21:00:00"
"11578","XHPRO1015A","2.072","70","29","5","204","314","2017/2/5 4:00:00"
"11579","XHPRO1015A","4.384","72","35","10","402","430","2017/2/5 11:00:00"
"11580","XHPRO1015A","5.482","102","56","26","565","611","2017/2/5 13:00:00"
"11581","XHPRO1015A","0.423","41","19","35","48","54","2017/2/7 2:00:00"
"11582","XHPRO1015A","1.392","63","40","108","335","371","2017/2/5 16:00:00"
"11583","XHPRO1015A","0.825","36","9","91","84","113","2017/8/22 1:00:00"
"11584","XHPRO1015A","1.357","59","19","19","184","238","2017/2/4 23:00:00"
"11585","XHPRO1015A","0.835","58","24","63","38","62","2017/2/8 18:00:00"
"11586","XHPRO1015A","0.661","51","18","38","67","80","2017/2/9 3:00:00"
"11587","XHPRO1015A","0.738","44","23","42","44","78","2017/2/9 5:00:00"
"11588","XHPRO1015A","1.544","101","46","13","179","178","2017/2/6 4:00:00"
"11589","XHPRO1015A","0.767","73","29","14","72","81","2017/2/6 8:00:00"
"11590","XHPRO1015A","0.948","66","28","21","69","77","2017/2/6 9:00:00"
"11591","XHPRO1015A","0.782","16","8","83","80","102","2017/8/23 2:00:00"
"11592","XHPRO1015A","0.755","11","8","77","52","80","2017/8/23 6:00:00"
"11593","XHPRO1015A","1.242","63","39","18","61","99","2017/2/9 8:00:00"
"11594","XHPRO1015A","0.901","76","28","15","61","107","2017/2/9"
"11595","XHPRO1015A","0.258","34","22","75","24","44","2017/2/7 14:00:00"
"11596","XHPRO1015A","0","0","42","44","99","133","2017/2/8 12:00:00"
"11597","XHPRO1015A","1.017","81","39","10","92","128","2017/2/7 23:00:00"
"11598","XHPRO1015A","0.556","9","8","152","32","78","2017/8/21 17:00:00"
"11599","XHPRO1015A","0.862","13","8","67","67","80","2017/8/23 9:00:00"
"11600","XHPRO1015A","1.07","50","28","28","50","91","2017/2/9 7:00:00"
"11601","XHPRO1015A","1.312","52","19","32","156","195","2017/2/4 19:00:00"
"11602","XHPRO1015A","1.036","35","14","37","137","160","2017/2/4 10:00:00"
"11603","XHPRO1015A","0.754","55","37","27","49","61","2017/2/7 10:00:00"
"11604","XHPRO1015A","0.806","29","9","54","68","119","2017/8/22 6:00:00"
"11605","XHPRO1015A","1.024","85","28","10","113","138","2017/2/6 6:00:00"
"11606","XHPRO1015A","0.378","63","18","31","22","55","2017/2/6 19:00:00"
"11607","XHPRO1015A","0.773","28","9","63","69","112","2017/8/22 5:00:00"
"11608","XHPRO1015A","0.803","11","8","73","62","120","2017/8/23 7:00:00"
"11609","XHPRO1015A","0.336","55","17","38","44","60","2017/2/6 20:00:00"
"11610","XHPRO1015A","0.858","15","8","65","79","86","2017/8/23 8:00:00"
"11611","XHPRO1015A","0","13","16","84","47","80","2017/8/23 12:00:00"
"11612","XHPRO1015A","2.461","108","42","4","166","195","2017/2/6 2:00:00"
"11613","XHPRO1015A","1.433","100","45","8","113","138","2017/2/6 5:00:00"
"11614","XHPRO1015A","3.375","66","27","5","256","342","2017/2/5 7:00:00"
"11615","XHPRO1015A","0.466","45","42","30","49","52","2017/2/7 6:00:00"
"11616","XHPRO1015A","0.424","7","8","70","16","22","2017/9/27 14:00:00"
"11617","XHPRO1015A","1.062","40","15","39","126","158","2017/2/4 4:00:00"
"11618","XHPRO1015A","1.886","59","18","44","121","169","2017/8/24 8:00:00"
"11619","XHPRO1015A","2.069","63","26","11","203","292","2017/2/5 3:00:00"
"11620","XHPRO1015A","2.297","71","30","2","216","327","2017/2/5 5:00:00"
"11621","XHPRO1015A","0.346","47","17","43","39","59","2017/2/6 21:00:00"
"11622","XHPRO1015A","1.085","35","17","36","136","179","2017/2/4 14:00:00"
"11623","XHPRO1015A","1.093","44","18","42","151","219","2017/2/4 18:00:00"
"11624","XHPRO1015A","1.424","58","18","21","182","237","2017/2/5"
"11625","XHPRO1015A","1.544","72","17","16","204","262","2017/2/5 1:00:00"
"11626","XHPRO1015A","0.885","29","9","63","91","113","2017/8/22 8:00:00"
"11627","XHPRO1015A","1.151","79","33","51","122","137","2017/2/5 20:00:00"
"11628","XHPRO1015A","0.938","81","35","13","86","111","2017/2/7 22:00:00"
"11629","XHPRO1015A","0.785","66","30","14","68","75","2017/2/8 1:00:00"
"11630","XHPRO1015A","0.267","37","20","65","23","45","2017/2/6 14:00:00"
"11631","XHPRO1015A","0.172","42","15","65","8","40","2017/2/6 16:00:00"
"11632","XHPRO1015A","0.833","74","33","22","52","96","2017/2/7 21:00:00"
"11633","XHPRO1015A","1.217","63","8","15","76","105","2017/8/23 23:00:00"
"11634","XHPRO1015A","0.354","34","29","73","40","50","2017/2/7 13:00:00"
"11635","XHPRO1015A","0.794","69","34","16","63","81","2017/2/8"
"11636","XHPRO1015A","0.525","58","20","13","54","83","2016/11/8 2:00:00"
"11637","XHPRO1015A","0.593","62","16","17","113","117","2016/11/7 23:00:00"
"11638","XHPRO1015A","0.528","60","18","10","57","73","2016/11/8 3:00:00"
"11639","XHPRO1015A","0.61","69","14","8","135","131","2016/11/7 5:00:00"
"11640","XHPRO1015A","0.905","63","13","29","105","124","2016/11/7 21:00:00"
"11641","XHPRO1015A","0.743","15","12","103","57","68","2017/9/30 11:00:00"
"11642","XHPRO1015A","0.61","65","22","10","59","101","2016/11/8 1:00:00"
"11643","XHPRO1015A","0.704","57","29","20","46","67","2016/11/8 9:00:00"
"11644","XHPRO1015A","0.725","56","22","48","77","96","2016/11/8 19:00:00"
"11645","XHPRO1015A","0.595","44","20","63","40","98","2016/11/8 18:00:00"
"11646","XHPRO1015A","0.476","43","17","66","64","101","2016/11/7 16:00:00"
"11647","XHPRO1015A","0.597","69","19","9","63","98","2016/11/8"
"11648","XHPRO1015A","0.542","59","21","12","33","43","2016/11/8 8:00:00"
"11649","XHPRO1015A","0","0","0","0","0","0","2016/11/8 17:00:00"
"11650","XHPRO1015A","0.458","24","21","83","31","57","2016/11/8 15:00:00"
"11651","XHPRO1015A","0.514","47","14","44","169","147","2016/11/7 12:00:00"
"11652","XHPRO1015A","0.96","46","35","29","98","83","2016/11/8 10:00:00"
"11653","XHPRO1015A","0.839","63","23","43","81","117","2016/11/8 20:00:00"
"11654","XHPRO1015A","0.728","55","13","37","97","127","2016/11/7 22:00:00"
"11655","XHPRO1015A","1.002","87","16","11","84","114","2016/11/7 19:00:00"
"11656","XHPRO1015A","0.465","37","15","63","105","105","2016/11/7 13:00:00"
"11657","XHPRO1015A","0.571","57","12","16","154","157","2016/11/7 9:00:00"
"11658","XHPRO1015A","0.799","33","36","58","52","81","2016/11/8 12:00:00"
"11659","XHPRO1015A","0.551","24","25","68","46","70","2016/11/8 13:00:00"
"11660","XHPRO1015A","0.75","80","17","25","64","126","2016/11/7 18:00:00"
"11661","XHPRO1015A","0.553","58","18","11","55","66","2016/11/8 4:00:00"
"11662","XHPRO1015A","0.372","48","17","18","40","46","2016/11/8 6:00:00"
"11663","XHPRO1015A","0.915","35","31","41","49","90","2016/11/8 11:00:00"
"11664","XHPRO1015A","0.445","52","18","16","37","51","2016/11/8 5:00:00"
"11665","XHPRO1015A","0.553","55","13","28","199","177","2016/11/7 11:00:00"
"11666","XHPRO1015A","0.553","59","17","47","95","106","2016/11/7 17:00:00"
"11667","XHPRO1015A","0.598","66","12","10","148","145","2016/11/7 4:00:00"
"11668","XHPRO1015A","0.657","62","14","11","130","126","2016/11/7 8:00:00"
"11669","XHPRO1015A","0.777","17","11","78","63","72","2017/9/30 10:00:00"
"11670","XHPRO1015A","0.47","28","21","83","43","70","2016/11/8 16:00:00"
"11671","XHPRO1015A","0","0","0","0","0","0","2016/11/7 3:00:00"
"11672","XHPRO1015A","0.485","35","17","70","95","102","2016/11/7 14:00:00"
"11673","XHPRO1015A","0.633","57","12","19","181","189","2016/11/7 10:00:00"
"11674","XHPRO1015A","0.457","36","18","75","100","97","2016/11/7 15:00:00"
"11675","XHPRO1015A","0.85","72","14","26","97","131","2016/11/7 20:00:00"
"11676","XHPRO1015A","0.363","51","18","15","32","39","2016/11/8 7:00:00"
"11677","XHPRO1015A","0.785","22","19","113","28","52","2017/2/23 14:00:00"
"11678","XHPRO1015A","1.582","49","37","87","100","117","2017/2/23 12:00:00"
"11679","XHPRO1015A","1.307","40","29","103","89","94","2017/2/23 13:00:00"
"11680","XHPRO1015A","0.846","31","19","94","19","37","2017/2/23 19:00:00"
"11681","XHPRO1015A","1.115","37","28","76","53","47","2017/2/23 11:00:00"
"11682","XHPRO1015A","1.016","33","20","72","42","116","2017/8/25 23:00:00"
"11683","XHPRO1015A","1.433","56","28","30","53","108","2017/8/26 1:00:00"
"11684","XHPRO1015A","1.336","62","35","38","94","109","2017/2/24 4:00:00"
"11685","XHPRO1015A","0.656","17","17","112","19","41","2017/2/23 15:00:00"
"11686","XHPRO1015A","1.273","99","43","13","78","93","2017/2/23 23:00:00"
"11687","XHPRO1015A","1.002","31","30","90","35","50","2017/2/23 21:00:00"
"11688","XHPRO1015A","1.398","90","34","20","83","96","2017/2/24 1:00:00"
"11689","XHPRO1015A","1.23","46","34","50","81","100","2017/2/24 5:00:00"
"11690","XHPRO1015A","1.48","61","40","33","85","135","2017/2/24 6:00:00"
