"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"13016","XHPRO00105","0.53","39","24","95","34","66","2017/6/8 12:00:00"
"13017","XHPRO00105","0.941","65","31","28","42","102","2017/6/8 9:00:00"
"13018","XHPRO00105","1.026","36","11","55","125","119","2017/6/13 3:00:00"
"13019","XHPRO00105","0.458","26","17","59","21","124","2017/6/10 10:00:00"
"13020","XHPRO00105","0.316","10","17","99","35","54","2017/6/7 19:00:00"
"13021","XHPRO00105","0.163","18","9","103","30","93","2017/6/10 18:00:00"
"13022","XHPRO00105","0.423","13","25","85","41","94","2017/6/7 21:00:00"
"13023","XHPRO00105","0.578","29","42","58","50","99","2017/6/8"
"13024","XHPRO00105","0.759","34","15","55","44","99","2017/6/10 22:00:00"
"13025","XHPRO00105","0.292","18","9","54","42","79","2017/6/9 22:00:00"
"13026","XHPRO00105","0.24","19","12","86","19","126","2017/6/10 14:00:00"
"13027","XHPRO00105","0.653","27","30","95","51","71","2017/6/9 12:00:00"
"13028","XHPRO00105","0.411","25","15","48","30","120","2017/6/10 9:00:00"
"13029","XHPRO00105","0.177","19","8","99","40","107","2017/6/10 19:00:00"
"13030","XHPRO00105","0.315","55","21","18","28","61","2017/6/11 7:00:00"
"13031","XHPRO00105","0.264","18","10","65","34","79","2017/6/9 21:00:00"
"13032","XHPRO00105","0.193","13","10","90","37","62","2017/6/9 18:00:00"
"13033","XHPRO00105","0.38","34","17","40","41","78","2017/6/10"
"13034","XHPRO00105","0.428","44","23","30","38","103","2017/6/10 1:00:00"
"13035","XHPRO00105","0.169","18","10","97","18","129","2017/6/10 16:00:00"
"13036","XHPRO00105","0.346","7","10","99","39","46","2017/6/7 15:00:00"
"13037","XHPRO00105","1.687","74","35","17","126","172","2017/9/5 10:00:00"
"13038","XHPRO00105","0.758","43","68","42","61","136","2017/6/8 2:00:00"
"13039","XHPRO00105","0.521","38","0","96","48","117","2017/6/12 11:00:00"
"13040","XHPRO00105","0.999","40","10","33","114","134","2017/6/13 5:00:00"
"13041","XHPRO00105","0.749","46","9","74","92","99","2017/6/12 21:00:00"
"13042","XHPRO00105","0.866","37","10","72","84","82","2017/6/12 22:00:00"
"13043","XHPRO00105","1.089","38","8","58","117","103","2017/6/13 1:00:00"
"13044","XHPRO00105","1.044","37","9","59","109","102","2017/6/13 2:00:00"
"13045","XHPRO00105","0.312","28","15","77","33","74","2017/6/9 20:00:00"
"13046","XHPRO00105","0.802","39","17","37","115","94","2017/6/13 8:00:00"
"13047","XHPRO00105","0.394","6","7","73","38","44","2017/6/7 13:00:00"
"13048","XHPRO00105","0.61","46","31","48","43","108","2017/6/11 11:00:00"
"13049","XHPRO00105","0.541","47","23","69","0","117","2017/6/12 10:00:00"
"13050","XHPRO00105","0.503","27","30","126","56","132","2017/6/12 15:00:00"
"13051","XHPRO00105","0.748","37","32","128","98","195","2017/6/12 17:00:00"
"13052","XHPRO00105","1.544","56","38","68","123","160","2017/9/5 12:00:00"
"13053","XHPRO00105","1.268","46","37","95","141","193","2017/9/5 18:00:00"
"13054","XHPRO00105","0.495","51","25","31","52","129","2017/6/10 4:00:00"
"13055","XHPRO00105","0.327","38","12","111","18","22","2017/6/8 15:00:00"
"13056","XHPRO00105","0.341","8","10","108","35","38","2017/6/7 16:00:00"
"13057","XHPRO00105","0.478","32","12","57","57","86","2017/6/12 4:00:00"
"13058","XHPRO00105","0.398","24","14","99","14","107","2017/6/10 12:00:00"
"13059","XHPRO00105","0.279","32","12","95","22","38","2017/6/8 14:00:00"
"13060","XHPRO00105","0.33","25","16","98","21","503","2017/6/10 13:00:00"
"13061","XHPRO00105","0.557","0","23","56","52","86","2017/6/12 8:00:00"
"13062","XHPRO00105","0.973","45","9","28","121","128","2017/6/13 6:00:00"
"13063","XHPRO00105","0.967","66","25","20","48","132","2017/6/8 6:00:00"
"13064","XHPRO00105","0.384","33","19","68","56","93","2017/6/8 21:00:00"
"13065","XHPRO00105","0.489","38","16","45","57","90","2017/6/12 6:00:00"
"13066","XHPRO00105","0.68","25","17","127","84","140","2017/6/8 18:00:00"
"13067","XHPRO00105","1.008","80","41","3","51","111","2017/6/9 5:00:00"
"13068","XHPRO00105","0.381","21","11","99","63","105","2017/6/8 19:00:00"
"13069","XHPRO00105","0.506","74","21","11","23","124","2017/6/11 2:00:00"
"13070","XHPRO00105","3.444","82","25","4","301","372","2016/12/26 10:00:00"
"13071","XHPRO00105","2.652","76","33","4","284","383","2016/12/26 3:00:00"
"13072","XHPRO00105","2.611","77","54","4","214","266","2016/12/26"
"13073","XHPRO00105","2.821","89","99","10","285","362","2016/12/25 14:00:00"
"13074","XHPRO00105","1.65","57","37","25","150","168","2016/12/25 16:00:00"
"13075","XHPRO00105","2.043","63","40","9","230","272","2016/12/25 17:00:00"
"13076","XHPRO00105","2.896","75","53","6","257","333","2016/12/26 1:00:00"
"13077","XHPRO00105","2.496","66","79","6","203","256","2016/12/25 8:00:00"
"13078","XHPRO00105","3.743","89","30","6","365","412","2016/12/26 8:00:00"
"13079","XHPRO00105","2.507","74","93","11","223","276","2016/12/25 12:00:00"
"13080","XHPRO00105","3.434","88","28","5","319","369","2016/12/26 9:00:00"
"13081","XHPRO00105","2.685","81","58","4","230","255","2016/12/25 23:00:00"
"13082","XHPRO00105","3.235","78","27","5","318","411","2016/12/26 4:00:00"
"13083","XHPRO00105","2.572","73","85","6","203","293","2016/12/25 11:00:00"
"13084","XHPRO00105","3.686","90","32","6","323","403","2016/12/26 7:00:00"
"13085","XHPRO00105","4.022","87","28","7","386","549","2016/12/26 6:00:00"
"13086","XHPRO00105","3.112","81","25","4","296","409","2016/12/26 5:00:00"
"13087","XHPRO00105","2.859","81","29","5","253","317","2016/12/26 11:00:00"
"13088","XHPRO00105","2.96","73","46","5","288","360","2016/12/26 2:00:00"
"13089","XHPRO00105","2.508","78","95","13","228","298","2016/12/25 13:00:00"
"13090","XHPRO00105","2.627","76","54","3","185","232","2016/12/25 20:00:00"
"13091","XHPRO00105","2.581","76","49","2","208","306","2016/12/25 19:00:00"
"13092","XHPRO00105","2.468","75","50","3","173","267","2016/12/25 22:00:00"
"13093","XHPRO00105","2.378","74","47","1","230","282","2016/12/25 18:00:00"
"13094","XHPRO00105","2.47","89","70","15","264","323","2016/12/25 15:00:00"
"13095","XHPRO00105","2.448","69","83","6","183","255","2016/12/25 9:00:00"
"13096","XHPRO00105","2.657","77","114","7","205","257","2016/12/25 10:00:00"
"13097","XHPRO00105","2.644","76","54","3","176","228","2016/12/25 21:00:00"
"13098","XHPRO00105","0.082","14","4","29","14","11","2017/10/10"
"13099","XHPRO00105","0.37","47","5","10","34","33","2017/10/8 12:00:00"
"13100","XHPRO00105","0.422","47","5","26","27","26","2017/10/8 21:00:00"
"13101","XHPRO00105","0.521","51","6","1","46","35","2017/10/9 8:00:00"
"13102","XHPRO00105","0.486","49","5","12","42","35","2017/10/9 9:00:00"
"13103","XHPRO00105","0.476","53","5","10","22","31","2017/10/8 22:00:00"
"13104","XHPRO00105","0.133","32","12","41","39","58","2017/10/5 19:00:00"
"13105","XHPRO00105","0.584","79","17","2","119","175","2017/10/7 9:00:00"
"13106","XHPRO00105","0.477","54","5","2","29","38","2017/10/9 1:00:00"
"13107","XHPRO00105","0.053","17","4","27","30","20","2017/10/9 21:00:00"
"13108","XHPRO00105","0.078","15","3","32","18","13","2017/10/9 22:00:00"
"13109","XHPRO00105","0","0","4","32","28","14","2017/10/9 19:00:00"
"13110","XHPRO00105","0","11","3","37","19","8","2017/10/10 4:00:00"
"13111","XHPRO00105","0.448","60","5","2","31","38","2017/10/7 21:00:00"
"13112","XHPRO00105","0.503","60","5","2","28","39","2017/10/7 18:00:00"
"13113","XHPRO00105","0.674","77","13","2","111","162","2017/10/7 10:00:00"
"13114","XHPRO00105","0.807","60","7","2","58","63","2017/10/7 15:00:00"
"13115","XHPRO00105","0.355","54","5","1","45","46","2017/10/8 4:00:00"
"13116","XHPRO00105","0.437","57","5","2","40","39","2017/10/7 23:00:00"
"13117","XHPRO00105","0.351","56","5","1","53","43","2017/10/8 2:00:00"
"13118","XHPRO00105","1.102","49","37","54","85","129","2017/10/6 14:00:00"
"13119","XHPRO00105","0.929","36","26","67","71","105","2017/10/6 17:00:00"
"13120","XHPRO00105","0.48","44","19","49","64","103","2017/10/6 19:00:00"
"13121","XHPRO00105","0.224","55","15","9","50","67","2017/10/6"
"13122","XHPRO00105","0.388","62","20","22","82","120","2017/10/6 23:00:00"
"13123","XHPRO00105","0.392","76","15","1","108","161","2017/10/7 6:00:00"
"13124","XHPRO00105","0.326","60","16","4","45","76","2017/10/6 1:00:00"
"13125","XHPRO00105","0.485","48","21","15","25","38","2017/10/4 23:00:00"
"13126","XHPRO00105","0.166","42","14","24","46","65","2017/10/5 21:00:00"
"13127","XHPRO00105","0.209","54","18","11","48","65","2017/10/5 23:00:00"
"13128","XHPRO00105","0.652","40","21","55","72","92","2017/10/6 18:00:00"
"13129","XHPRO00105","0.456","59","5","1","37","40","2017/10/7 22:00:00"
"13130","XHPRO00105","0.443","49","23","43","67","100","2017/10/6 20:00:00"
"13131","XHPRO00105","0.458","62","5","4","43","56","2017/10/7 17:00:00"
"13132","XHPRO00105","1.122","49","35","35","63","101","2017/10/5 13:00:00"
"13133","XHPRO00105","0.573","57","32","8","32","55","2017/10/5 1:00:00"
"13134","XHPRO00105","0.399","56","5","1","43","41","2017/10/8"
"13135","XHPRO00105","0.401","57","5","1","52","43","2017/10/8 1:00:00"
"13136","XHPRO00105","0.928","56","21","13","86","131","2017/10/6 10:00:00"
"13137","XHPRO00105","1.073","73","31","28","118","148","2017/10/6 12:00:00"
"13138","XHPRO00105","0.331","48","14","28","80","121","2017/10/7"
"13139","XHPRO00105","0.59","62","5","1","34","34","2017/10/7 19:00:00"
"13140","XHPRO00105","0.285","51","5","2","43","48","2017/10/8 5:00:00"
"13141","XHPRO00105","0.309","50","5","2","38","50","2017/10/8 6:00:00"
"13142","XHPRO00105","0.342","54","5","1","40","40","2017/10/8 3:00:00"
"13143","XHPRO00105","0.984","82","8","2","94","101","2017/10/7 13:00:00"
"13144","XHPRO00105","0.529","62","5","1","36","33","2017/10/7 20:00:00"
"13145","XHPRO00105","0.922","55","31","21","75","98","2017/10/5 11:00:00"
"13146","XHPRO00105","1.305","44","31","42","66","82","2017/10/5 14:00:00"
"13147","XHPRO00105","0.835","77","9","1","99","147","2017/10/7 11:00:00"
"13148","XHPRO00105","0.161","28","0","30","21","8","2017/10/9 18:00:00"
"13149","XHPRO00105","0.358","53","6","3","36","34","2017/10/9 4:00:00"
"13150","XHPRO00105","0.415","45","5","20","25","25","2017/10/9 12:00:00"
"13151","XHPRO00105","0.263","39","4","24","29","22","2017/10/9 15:00:00"
"13152","XHPRO00105","0.069","15","4","29","28","11","2017/10/10 2:00:00"
"13153","XHPRO00105","0.014","13","3","33","17","10","2017/10/10 3:00:00"
"13154","XHPRO00105","0.308","48","5","2","40","39","2017/10/8 7:00:00"
"13155","XHPRO00105","0.513","44","5","8","39","37","2017/10/8 9:00:00"
"13156","XHPRO00105","0.373","46","5","9","36","31","2017/10/8 11:00:00"
"13157","XHPRO00105","0.088","14","4","31","26","9","2017/10/10 1:00:00"
"13158","XHPRO00105","1.067","44","38","66","113","132","2017/10/6 15:00:00"
"13159","XHPRO00105","0.415","50","26","40","75","114","2017/10/6 21:00:00"
"13160","XHPRO00105","0.455","75","17","1","100","149","2017/10/7 7:00:00"
"13161","XHPRO00105","0.096","13","4","38","11","13","2017/10/9 23:00:00"
"13162","XHPRO00105","0.188","33","4","28","21","11","2017/10/9 17:00:00"
"13163","XHPRO00105","0.411","52","5","10","27","28","2017/10/9"
"13164","XHPRO00105","0.981","69","7","2","82","73","2017/10/7 14:00:00"
"13165","XHPRO00105","0.399","51","5","14","31","35","2017/10/8 17:00:00"
"13166","XHPRO00105","0.412","51","5","16","27","28","2017/10/8 18:00:00"
"13167","XHPRO00105","0.437","50","5","18","32","30","2017/10/8 19:00:00"
"13168","XHPRO00105","0.397","46","5","12","31","30","2017/10/8 13:00:00"
"13169","XHPRO00105","0.502","55","31","11","27","53","2017/10/5"
"13170","XHPRO00105","0.858","56","16","7","59","106","2017/10/6 9:00:00"
"13171","XHPRO00105","0.303","48","8","4","42","35","2017/10/9 5:00:00"
"13172","XHPRO00105","0.536","47","5","7","24","21","2017/10/9 11:00:00"
"13173","XHPRO00105","0.298","40","5","28","26","24","2017/10/9 13:00:00"
"13174","XHPRO00105","0.212","35","4","30","26","16","2017/10/9 16:00:00"
"13175","XHPRO00105","0.272","42","5","25","35","23","2017/10/9 14:00:00"
"13176","XHPRO00105","0.408","50","5","17","36","33","2017/10/8 20:00:00"
"13177","XHPRO00105","0.515","47","5","7","31","26","2017/10/9 10:00:00"
"13178","XHPRO00105","0.331","47","8","2","45","39","2017/10/9 6:00:00"
"13179","XHPRO00105","0.384","63","24","23","71","144","2017/10/6 22:00:00"
"13180","XHPRO00105","0.366","74","15","2","86","135","2017/10/7 4:00:00"
"13181","XHPRO00105","0.378","76","14","2","96","141","2017/10/7 5:00:00"
"13182","XHPRO00105","0.791","58","18","3","56","101","2017/10/6 8:00:00"
"13183","XHPRO00105","1.03","64","25","19","101","140","2017/10/6 11:00:00"
"13184","XHPRO00105","0.67","66","33","1","31","57","2017/10/5 2:00:00"
"13185","XHPRO00105","0.865","53","20","5","57","93","2017/10/5 8:00:00"
"13186","XHPRO00105","1.185","58","32","44","97","140","2017/10/6 13:00:00"
"13187","XHPRO00105","0.388","75","15","3","83","118","2017/10/7 3:00:00"
"13188","XHPRO00105","0.49","43","5","5","40","42","2017/10/8 8:00:00"
"13189","XHPRO00105","0.459","45","5","8","38","38","2017/10/8 10:00:00"
"13190","XHPRO00105","0.347","28","16","52","43","47","2017/10/5 17:00:00"
"13191","XHPRO00105","0.333","62","14","12","79","118","2017/10/7 2:00:00"
"13192","XHPRO00105","0.501","76","20","2","112","169","2017/10/7 8:00:00"
"13193","XHPRO00105","0.879","78","8","2","110","134","2017/10/7 12:00:00"
"13194","XHPRO00105","0.179","48","16","17","49","65","2017/10/5 22:00:00"
"13195","XHPRO00105","0.428","50","5","10","34","38","2017/10/8 16:00:00"
"13196","XHPRO00105","0.452","51","5","5","36","35","2017/10/8 14:00:00"
"13197","XHPRO00105","1.114","39","35","74","103","116","2017/10/6 16:00:00"
"13198","XHPRO00105","0.412","49","5","12","30","40","2017/10/8 15:00:00"
"13199","XHPRO00105","0.215","29","14","49","46","55","2017/10/5 18:00:00"
"13200","XHPRO00105","0.141","39","16","31","40","62","2017/10/5 20:00:00"
"13201","XHPRO00105","0.871","57","13","1","45","99","2017/10/5 6:00:00"
"13202","XHPRO00105","0.314","55","13","20","78","113","2017/10/7 1:00:00"
"13203","XHPRO00105","0.954","48","34","36","79","103","2017/10/5 12:00:00"
"13204","XHPRO00105","0.733","58","21","2","59","85","2017/10/5 7:00:00"
"13205","XHPRO00105","0.964","29","17","55","47","60","2017/10/5 15:00:00"
"13206","XHPRO00105","0.532","26","13","57","46","56","2017/10/5 16:00:00"
"13207","XHPRO00105","0.743","52","20","10","57","91","2017/10/5 9:00:00"
"13208","XHPRO00105","0.794","60","25","13","56","97","2017/10/5 10:00:00"
"13209","XHPRO00105","2.11","67","119","10","134","226","2017/2/8 4:00:00"
"13210","XHPRO00105","2.151","65","97","9","152","220","2017/2/8 5:00:00"
"13211","XHPRO00105","2.978","69","76","23","384","459","2017/2/4 12:00:00"
"13212","XHPRO00105","0.806","21","58","72","46","66","2017/2/7 18:00:00"
"13213","XHPRO00105","4.255","116","104","8","527","663","2017/2/5 2:00:00"
"13214","XHPRO00105","1.724","36","58","20","201","244","2017/2/4 2:00:00"
"13215","XHPRO00105","0.398","50","22","51","65","112","2017/8/21 1:00:00"
"13216","XHPRO00105","2.933","95","118","41","158","237","2017/2/5 12:00:00"
"13217","XHPRO00105","1.831","40","77","117","147","200","2017/2/5 14:00:00"
"13218","XHPRO00105","2.659","64","90","122","355","435","2017/2/5 18:00:00"
"13219","XHPRO00105","2.846","82","68","7","373","484","2017/2/4 20:00:00"
"13220","XHPRO00105","2.803","69","107","7","336","446","2017/2/4 22:00:00"
"13221","XHPRO00105","4.036","105","126","8","354","458","2017/2/5 6:00:00"
"13222","XHPRO00105","0.48","18","15","93","11","36","2017/2/8 17:00:00"
"13223","XHPRO00105","0.831","20","44","65","61","102","2017/2/7 20:00:00"
"13224","XHPRO00105","2.047","60","82","10","139","195","2017/2/8 8:00:00"
"13225","XHPRO00105","0.946","31","61","40","63","88","2017/2/7"
"13226","XHPRO00105","0.949","19","64","36","63","98","2017/2/7 5:00:00"
"13227","XHPRO00105","0.97","24","78","31","58","66","2017/2/7 7:00:00"
"13228","XHPRO00105","1.538","41","81","32","92","149","2017/2/8 10:00:00"
"13229","XHPRO00105","1.736","57","121","15","119","173","2017/2/8 3:00:00"
"13230","XHPRO00105","1.804","41","59","15","203","248","2017/2/4 3:00:00"
"13231","XHPRO00105","2.124","64","95","9","143","200","2017/2/8 7:00:00"
"13232","XHPRO00105","0.607","12","31","79","13","35","2017/2/9 11:00:00"
"13233","XHPRO00105","0.547","4","25","95","7","19","2017/2/9 16:00:00"
"13234","XHPRO00105","3.777","95","130","12","256","356","2017/2/5 9:00:00"
"13235","XHPRO00105","1.026","35","70","24","55","93","2017/2/7 9:00:00"
"13236","XHPRO00105","0.584","32","22","68","19","39","2017/2/8 19:00:00"
"13237","XHPRO00105","0.503","25","17","68","29","49","2017/2/8 23:00:00"
"13238","XHPRO00105","4.431","91","83","8","432","584","2017/2/4 8:00:00"
"13239","XHPRO00105","0.494","17","16","68","13","38","2017/2/9 4:00:00"
"13240","XHPRO00105","2.016","66","108","39","229","288","2017/2/6 1:00:00"
"13241","XHPRO00105","0","19","7","140","51","87","2017/8/22 16:00:00"
"13242","XHPRO00105","1.955","94","126","27","220","292","2017/2/5 23:00:00"
"13243","XHPRO00105","0.967","22","44","65","55","102","2017/2/6 18:00:00"
"13244","XHPRO00105","4.842","104","121","10","376","470","2017/2/4 7:00:00"
"13245","XHPRO00105","0.528","3","22","91","7","17","2017/2/9 13:00:00"
"13246","XHPRO00105","0.508","1","20","95","6","17","2017/2/9 14:00:00"
"13247","XHPRO00105","1.091","18","43","71","52","89","2017/2/6 17:00:00"
"13248","XHPRO00105","0.987","23","61","44","62","95","2017/2/7 1:00:00"
"13249","XHPRO00105","1.621","32","59","26","201","241","2017/2/4 1:00:00"
"13250","XHPRO00105","1.498","30","68","75","189","249","2017/2/3 21:00:00"
"13251","XHPRO00105","1.48","30","64","54","177","231","2017/2/3 22:00:00"
"13252","XHPRO00105","0.685","8","25","91","15","20","2017/2/9 17:00:00"
"13253","XHPRO00105","0.877","32","59","46","48","69","2017/2/7 11:00:00"
"13254","XHPRO00105","0.728","35","25","53","20","41","2017/2/9 9:00:00"
"13255","XHPRO00105","1.577","37","58","41","107","125","2017/2/6 10:00:00"
"13256","XHPRO00105","1.031","17","43","70","38","44","2017/2/6 15:00:00"
"13257","XHPRO00105","1.375","24","53","45","170","203","2017/2/3 23:00:00"
"13258","XHPRO00105","1.741","30","73","135","187","218","2017/2/5 15:00:00"
"13259","XHPRO00105","1.214","43","105","20","82","127","2017/2/7 3:00:00"
"13260","XHPRO00105","2.884","40","142","61","264","333","2017/2/3 16:00:00"
"13261","XHPRO00105","0.242","34","8","34","40","43","2017/10/1"
"13262","XHPRO00105","1.524","0","76","94","207","254","2017/2/3 18:00:00"
"13263","XHPRO00105","1.006","16","38","63","73","95","2017/2/8 11:00:00"
"13264","XHPRO00105","0.354","45","13","17","50","46","2017/10/1 3:00:00"
"13265","XHPRO00105","0.929","10","37","87","38","64","2017/2/7 15:00:00"
"13266","XHPRO00105","0.583","27","22","71","26","42","2017/2/8 20:00:00"
"13267","XHPRO00105","0.562","22","18","117","58","59","2017/8/22 13:00:00"
